"|","|__DPM","|__Damage","|__Penetration (mm)","|__Reload time (sec)","|__Rate of fire (rnds/min)","|__Aim time (sec)","|__Dispersion","|__… moving","|__… tank traverse","|__… turret traverse","|__… after firing","|__… damaged","|__Damage vs. modules","|__Caliber (mm)","|__Shell velocity (m/s)","|__Max range (m)","|__Ammo capacity","|__Potential damage","|__Shell cost","|__Top speed (km/h)","|__Reverse speed (km/h)","|__Power (hp)","|__Power/weight (hp/t)","|__Tank traverse (°/sec)","|__Effective traverse","|__… hard (°/sec)","|__… medium (°/sec)","|__… soft (°/sec)","|__Terrain resistance","|__… hard","|__… medium","|__… soft","|__Gun elevation (°)","|__Gun depression (°)","|__Gun traverse (°/sec)","|__Gun traverse range (°)","|__Turret traverse (°/sec)","|__Hull armor (mm)","|__Turret armor (mm)","|__Track armor (mm)","|__Health","|__Engine health","|__Track health","|__… repaired","|__Ammo rack health","|__Fuel tank health","|__Max load (kg)","|__Total weight (kg)","|__Stationary camo (%)","|__Moving camo (%)","|__View range (m)","|__Radio range (m)","|__Fire chance","|__Tank cost","|__Tier","|__Country","|__Type","|__Clip size","|__Clip damage","|__Intra-clip reload","|__Explosion radius","|__Max Wheel Angle (°)","|__Axle Count","|__… alt. gun (sec)","|__… charge/lock (sec)"
"rhm-b-wt","2,346.75","750","215","19.18","3.13","2.59","0.38","0.21","0.21","0.15","4.79","1.92","203","150","645","720","30","22,500","1,260","35","12","207","11.15","39.63","","48.10","39.36","20.62","","0.86","1.05","2.01","15","5","23.63","-180 / 180","18.77","20 / 10 / 8","0 / 0 / 0","15","1,100","80","200","70","200","175","23,000","18,565","22.52 / 3.22","13.51 / 1.93","360","700","15%","2,400,000","VIII","German","Tank Destroyer","","","","","","","",""
"vk-4502-a","1,982.73","320","200","9.68","6.20","2.21","0.35","0.19","0.19","0.10","2.88","1.92","150","105","950","720","42","13,440","1,030","38","16","840","14.74","29.20","","36.50","30.89","17.46","","1.05","1.25","2.21","15","8","21.88","-180 / 180","26.07","150 / 80 / 80","185 / 0 / 80","25","1,570","255","220","70","220","200","59,200","57,000","4.12 / 0.86","2.06 / 0.43","390","740.53","15%","2,435,000","VIII","German","Heavy Tank","","","","","","","",""
"vk-10001-p","1,835.68","440","220","14.38","4.17","2.59","0.38","0.24","0.24","0.17","2.88","1.92","165","128","810","720","50","22,000","1,070","20","15","1,200","9.96","15.64","","17.72","15.75","7.09","","0.77","0.86","1.92","30","8","26.25","-180 / 180","15.64","200 / 130 / 120","230 / 160 / 140","40","1,700","255","230","70","220","200","130,000","120,450","3.25 / 0.53","1.65 / 0.27","400","740.53","15%","2,540,000","VIII","German","Heavy Tank","","","","","","","",""
"tiger-ii","2,166.23","360","225","9.97","6.02","2.40","0.30","0.17","0.17","0.12","2.88","1.92","150","105","1,100","720","42","15,120","1,080","38","12","700","9.87","29.20","","28.66","23.88","12.46","","0.96","1.15","2.21","15","8","21.88","-180 / 180","28.16","160 / 80 / 80","245 / 120 / 80","40","1,600","260","240","70","220","200","74,000","70,938","4.28 / 0.85","2.17 / 0.43","390","740.53","20%","2,450,000","VIII","German","Heavy Tank","","","","","","","",""
"panther-ii","2,190.30","280","223","7.67","7.82","2.11","0.29","0.15","0.15","0.10","3.36","1.92","119","88","1,150","720","60","16,800","676","55","20","700","12.79","37.55","","36.80","29.44","14.02","","0.77","0.96","2.01","20","8","30.63","-180 / 180","31.29","100 / 60 / 40","120 / 0 / 60","25","1,500","260","210","70","200","175","56,000","54,710","9.34 / 1.76","6.97 / 1.31","390","740.53","20%","2,390,000","VIII","German","Medium Tank","","","","","","","",""
"indien-pz","2,172.92","250","218","6.90","8.69","1.92","0.31","0.19","0.19","0.12","3.84","1.92","122","90","1,000","720","61","15,250","300","55","20","670","16.96","39.63","","50.93","46.68","24.36","","1.05","1.15","2.21","20","10","35","-180 / 180","37.55","90 / 90 / 45","90 / 90 / 45","20","1,300","320","200","70","200","175","43,000","39,500","11.86 / 2.67","8.89 / 2","380","720","12%","2,420,000","VIII","German","Medium Tank","","","","","","","",""
"hwk-12","1,910.34","240","180","7.54","7.96","1.92","0.35","0.13","0.13","0.12","3.84","1.92","122","90","630","720","50","12,000","315","65","23","450","36.01","45.89","","57.47","51.73","27.22","","0.86","0.96","1.82","15","10","35","-180 / 180","45.89","14.5 / 14.5 / 14.5","15 / 10 / 10","10","1,100","320","200","70","200","175","15,000","12,495","16.64 / 3.96","16.64 / 3.96","410","745","12%","2,440,000","VIII","German","Light Tank","","","","","","","",""
"gw-tiger","1,639","1,100","53","40.27","1.49","4.99","0.74","0.25","0.25","0.44","5.75","1.92","140","210","435","10,000","15","16,500","2,080","45","10","700","11.84","16.69","","17.16","14.87","8.92","","1.25","1.44","2.40","48","2","17.50","-5 / 5","12.52","30 / 16 / 16","0 / 0 / 0","40","500","260","180","50","134","150","64,000","59,125","4.9 / 0.42","2.45 / 0.21","295","740.53","20%","3,600,000","IX","German","Artillery","","","","12","","","",""
"jagdtiger","3,074.11","560","276","10.93","5.49","2.21","0.32","0.17","0.17","0.08","2.88","1.92","180","128","1,200","720","36","20,160","1,260","38","12","700","9.27","27.12","","27.39","23.18","12.56","","1.05","1.25","2.30","15","7.50","26.25","-10 / 10","27.12","250 / 80 / 80","0 / 0 / 0","40","2,100","260","250","70","240","200","79,000","75,500","10.66 / 1.73","6.38 / 1.03","390","740.53","20%","3,450,000","IX","German","Tank Destroyer","","","","","","","",""
"wt-auf-pz-iv","2,760.88","750","246","16.30","3.68","2.40","0.36","0.19","0.19","0.15","4.79","1.92","203","150","757","720","30","22,500","1,260","38","12","400","15.81","37.55","","42.12","35.64","20.14","","1.05","1.25","2.21","24","5","23.63","-180 / 180","18.77","80 / 30 / 20","0 / 0 / 0","15","1,600","80","220","70","220","175","30,000","25,305","15.68 / 2.24","9.41 / 1.34","370","730.10","20%","3,400,000","IX","German","Tank Destroyer","","","","","","","",""
"vk-4502-b","1,953.13","490","246","15.05","3.99","2.49","0.35","0.20","0.20","0.12","2.88","1.92","180","128","920","720","36","17,640","1,070","30","15","840","10.69","20.86","","25.60","16.57","11.26","","1.05","1.63","2.40","18","5","26.25","-180 / 180","18.77","200 / 120 / 100","265 / 160 / 160","25","1,950","255","250","70","240","200","81,400","78,570","4.78 / 0.73","2.39 / 0.37","400","740.53","15%","3,598,000","IX","German","Heavy Tank","","","","","","","",""
"mauschen","2,044.28","490","246","14.38","4.17","2.21","0.36","0.19","0.19","0.10","2.88","1.92","180","128","920","720","50","24,500","1,070","20","15","1,550","9.12","15.64","","17.56","16.64","10.54","","1.73","1.82","2.88","25","8","26.25","-180 / 180","15.64","200 / 155 / 135","240 / 160 / 150","50","2,300","360","250","70","240","200","180,000","169,930","2.17 / 0.35","1.08 / 0.18","400","740.53","12%","3,580,000","IX","German","Heavy Tank","","","","","","","",""
"e-75","2,112.57","530","246","15.05","3.99","2.30","0.35","0.20","0.20","0.11","2.88","1.92","180","128","920","720","36","19,080","1,130","40","15","900","9.83","31.29","","35.46","32.51","17.73","","1.05","1.15","2.11","15","8","26.25","-180 / 180","18.77","160 / 120 / 120","280 / 160 / 160","40","1,950","320","250","70","240","200","96,000","91,600","4.01 / 0.61","2 / 0.31","400","740.53","20%","3,480,000","IX","German","Heavy Tank","","","","","","","",""
"e-50","2,542.31","390","230","9.20","6.52","2.01","0.29","0.13","0.13","0.08","3.36","1.92","150","105","1,200","720","48","18,720","1,245","60","20","900","14.38","33.38","","38.54","30.83","14.68","","0.77","0.96","2.01","20","8","21.88","-180 / 180","31.29","150 / 80 / 80","215 / 80 / 80","25","1,750","320","250","70","220","200","66,000","62,600","9.06 / 1.89","6.78 / 1.42","400","740.53","20%","3,450,000","IX","German","Medium Tank","","","","","","","",""
"leopard-pt-a","2,479.58","420","278","10.16","5.90","1.92","0.30","0.19","0.19","0.12","3.84","1.92","150","105","1,480","720","58","24,360","1,290","65","20","800","20.42","45.89","","52.05","47.32","23.66","","0.96","1.05","2.11","20","8","35","-180 / 180","36.50","70 / 35 / 25","52 / 60 / 60","20","1,700","360","240","70","220","200","42,000","39,170","14.54 / 3.04","10.89 / 2.28","400","750","10%","3,450,000","IX","German","Medium Tank","","","","","","","",""
"ru-251","2,145.60","240","215","6.71","8.94","1.92","0.35","0.12","0.12","0.08","3.36","1.92","122","90","1,080","720","41","9,840","390","70","24","900","35.26","45.89","","55.91","49.70","27.96","","0.77","0.86","1.53","18","10","35","-180 / 180","45.89","25 / 20 / 8","20 / 20 / 20","20","1,400","360","240","70","220","200","28,000","25,525","17.39 / 4.14","17.39 / 4.14","410","745","10%","3,460,000","IX","German","Light Tank","","","","","","","",""
"gw-e-100","1,765.08","1,100","53","37.39","1.60","4.60","0.73","0.24","0.24","0.43","5.75","1.92","140","210","435","10,000","30","33,000","2,080","40","10","900","10.34","20.86","","19.82","17.17","10.30","","1.25","1.44","2.40","45","0","17.50","-6 / 6","12.52","80 / 50 / 40","0 / 0 / 0","40","550","320","200","70","150","175","100,000","87,000","5.47 / 0.47","2.74 / 0.24","310","750.96","20%","6,100,000","X","German","Artillery","","","","12","","","",""
"jgpz-e-100","2,556.77","1,050","299","24.64","2.44","2.59","0.34","0.17","0.17","0.19","3.84","1.92","228","170","925","720","24","25,200","2,200","30","12","1,200","8.96","20.86","","19.82","16.77","9.48","","1.05","1.25","2.21","17","6","23.63","-8 / 8","27.12","200 / 120 / 150","0 / 0 / 0","40","2,200","360","300","70","280","200","150,000","133,940","3.02 / 0.33","1.82 / 0.2","390","750.96","15%","6,100,000","X","German","Tank Destroyer","","","","","","","",""
"grille-15","2,607.50","750","279","17.26","3.48","1.44","0.26","0.25","0.29","0.38","3.84","1.92","203","150","1,200","720","30","22,500","1,680","60","15","850","21.25","25.03","","23.78","21.80","13.08","","1.05","1.15","1.92","15","7","20","-50 / 50","20.86","30 / 16 / 20","20 / 14.5 / 0","25","1,800","360","300","70","280","200","45,000","40,000","7.87 / 0.83","4.73 / 0.5","390","750.96","15%","6,100,000","X","German","Tank Destroyer","","","","","","","",""
"pzkpfw-vii","2,190.30","560","258","15.34","3.91","2.49","0.35","0.19","0.19","0.08","3.84","1.92","180","128","1,100","720","40","22,400","1,260","33","15","1,200","10","25.03","","23.78","21.80","11.37","","1.05","1.15","2.21","17","7","26.25","-180 / 180","18.77","240 / 160 / 120","200 / 160 / 120","40","2,500","360","300","70","280","200","130,000","120,030","3.76 / 0.61","1.88 / 0.3","400","750.96","12%","6,100,000","X","German","Heavy Tank","","","","","","","",""
"maus","2,305.58","490","246","12.75","4.71","2.01","0.35","0.19","0.19","0.05","2.88","1.92","180","128","920","720","68","33,320","1,070","20","15","1,750","9.26","15.64","","14.86","12.58","7.79","","1.05","1.25","2.01","24","8","26.25","-180 / 180","16.69","200 / 185 / 160","260 / 210 / 210","50","3,000","360","300","70","280","200","192,900","188,980","1.43 / 0.23","0.68 / 0.11","400","750.96","12%","6,100,000","X","German","Heavy Tank","","","","","","","",""
"e-100","2,346.75","750","246","19.18","3.13","2.59","0.38","0.20","0.20","0.10","3.84","1.92","203","150","757","720","50","37,500","1,260","30","15","1,200","9.24","22.95","","21.77","18.14","10.37","","0.96","1.15","2.01","20","7","23.63","-180 / 180","20.86","200 / 120 / 150","270 / 150 / 150","40","2,700","360","300","70","280","200","150,000","129,860","2.91 / 0.39","1.48 / 0.2","400","750.96","15%","6,100,000","X","German","Heavy Tank","","","","","","","",""
"e-50-m","2,542.31","390","270","9.20","6.52","2.01","0.29","0.13","0.13","0.08","2.88","1.92","150","105","1,500","720","48","18,720","1,200","60","20","1,200","19.26","45.89","","43.60","36.89","20.85","","1.05","1.25","2.21","20","8","21.88","-180 / 180","31.29","150 / 80 / 80","250 / 80 / 80","25","2,050","360","300","70","280","200","67,000","62,310","9.86 / 2.06","7.41 / 1.55","400","750.96","12%","6,100,000","X","German","Medium Tank","","","","","","","",""
"leopard-1","2,826.19","420","278","8.92","6.73","1.63","0.28","0.12","0.12","0.07","2.88","1.92","150","105","1,480","720","60","25,200","1,290","70","23","830","20.75","52.15","","49.54","44.04","22.02","","0.77","0.86","1.73","20","9","35","-180 / 180","41.72","70 / 35 / 25","52 / 0 / 60","20","1,850","360","250","70","260","200","42,000","40,000","14.08 / 2.94","10.55 / 2.2","410","750","10%","6,100,000","X","German","Medium Tank","","","","","","","",""
"rhm-pzw","2,179.20","320","242","8.81","6.81","1.53","0.35","0.13","0.13","0.10","2.88","1.92","150","105","1,200","720","35","11,200","1,130","75","25","1,100","44","56.32","","53.51","47.56","23.78","","0.77","0.86","1.73","15","10","35","-180 / 180","45.89","30 / 30 / 8","20 / 20 / 20","20","1,600","360","250","70","260","200","30,000","25,000","15.73 / 3.29","15.73 / 3.29","420","750","10%","6,100,000","X","German","Light Tank","","","","","","","",""
"fiat-3000","857.14","40","39","2.80","21.43","2","0.42","0.36","0.36","0.16","4","2","50","37","640","720","155","6,200","7","21","8","63","10.68","52.15","","51.58","45.84","22.92","","0.77","0.86","1.73","20","10","43.75","-180 / 180","34","16 / 16 / 16","16 / 16 / 16","5","260","25","50","40","65","100","6,500","5,900","13.51 / 3.44","10.15 / 2.59","280","265","20%","0","I","Italian","Light Tank","","","","","","","",""
"m1441","1,203.46","50","52","2.49","24.07","2","0.43","0.30","0.30","0.14","4","2","64","47","630","720","175","8,750","20","32","12","145","10.36","39.63","","45.52","41.72","22.76","","1.05","1.15","2.11","20","10","43.75","-180 / 180","30","30 / 25 / 25","42 / 25 / 25","10","380","66","60","40","85","100","15,000","14,000","13.74 / 3.39","10.32 / 2.55","300","323.33","15%","4,100","II","Italian","Medium Tank","","","","","","","",""
"m1542","1,422.27","50","70","2.11","28.45","1.80","0.38","0.21","0.21","0.10","3.50","2","64","47","830","720","195","9,750","20","40","15","250","15.97","43.81","","56.32","41.72","28.88","","0.96","1.29","1.87","20","10","40","-180 / 180","34","45 / 25 / 25","42 / 25 / 25","10","470","104","70","50","100","125","17,000","15,650","15.79 / 4.58","11.86 / 3.44","320","432.84","20%","45,400","III","Italian","Medium Tank","","","","","","","",""
"p2640","1,639","110","97","4.03","14.90","2.20","0.41","0.22","0.22","0.12","4","2","100","75","637","720","100","11,000","66","40","15","400","15.79","47.98","","63.22","53.49","30.23","","1.05","1.25","2.21","23","10","40","-180 / 180","38","50 / 40 / 40","50 / 40 / 40","15","540","105","80","50","125","125","28,000","25,338","14.65 / 3.81","11 / 2.86","330","432.84","20%","148,000","IV","Italian","Medium Tank","","","","","","","",""
"p43","1,678.98","110","118","3.93","15.26","2.30","0.39","0.21","0.21","0.13","3.84","1.92","100","75","775","720","75","8,250","88","42","18","430","14.32","50.06","","63.85","58.04","26.60","","0.96","1.05","2.30","20","10","35","-180 / 180","41.72","80 / 50 / 50","80 / 50 / 50","15","600","136","100","60","150","150","32,000","30,038","13.69 / 3.56","10.24 / 2.66","350","525","20%","375,000","V","Italian","Medium Tank","","","","","","","",""
"p43-bis","2,002.56","240","140","7.19","8.34","2.30","0.38","0.19","0.19","0.15","3.84","1.92","122","90","700","720","48","11,520","435","50","20","520","15.66","43.81","","50.42","30.25","19.73","","0.86","1.44","2.21","20","7","35","-180 / 180","41.72","80 / 50 / 50","80 / 50 / 50","20","830","190","120","60","160","150","36,000","33,200","15.45 / 3.86","11.59 / 2.9","360","525","15%","905,000","VI","Italian","Medium Tank","","","","","","","",""
"p43-ter","1,877.40","240","165","7.67","7.82","2.30","0.38","0.17","0.17","0.12","3.84","1.92","122","90","758","720","48","11,520","435","55","20","700","19.44","45.89","","67.46","61.33","39.68","","0.96","1.05","1.63","20","7","35","-180 / 180","43.81","100 / 50 / 50","100 / 50 / 50","20","1,100","260","140","60","180","150","39,000","36,000","15.17 / 3.79","11.35 / 2.84","380","710","15%","1,440,000","VII","Italian","Medium Tank","","","","","","","",""
"p44-pantera","1,877.40","240","212","7.67/9.59/10.55","7.82","2.01","0.32","0.17","0.17","0.12","3.36","1.92","122","90","1,050","720","60","14,400","435","60","20","1,000","22.22","56.32","","75.29","60.23","28.68","","0.77","0.96","2.01","20","8","35","-180 / 180","33.38","80 / 50 / 50","120 / 60 / 60","20","1,400","320","200","70","200","175","48,000","45,000","12.29 / 2.76","9.21 / 2.07","380","710","20%","2,530,000","VIII","Italian","Medium Tank","3","720 / 5s","2.50","","","","",""
"standard-b","2,048.07","360","268","10.55/12.46/14.38","5.69","2.40","0.35","0.15","0.15","0.13","3.84","1.92","150","105","1,450","720","60","21,600","920","65","23","690","20.01","56.32","","62.06","56.42","28.21","","0.96","1.05","2.11","20","10","35","-180 / 180","33.38","50 / 25 / 15","60 / 55 / 55","20","1,700","360","240","80","220","200","39,000","34,480","16.01 / 3.17","12.02 / 2.38","390","745","10%","3,500,000","IX","Italian","Medium Tank","3","1,080 / 6s","3","","","","",""
"progetto-65","2,252.88","360","268","9.59/11.51/13.42/15.34","6.26","2.40","0.34","0.13","0.13","0.12","3.84","1.92","150","105","1,468","720","60","21,600","930","65","23","750","18.75","56.32","","53.51","47.56","23.78","","0.77","0.86","1.73","20","9","35","-180 / 180","35.46","50 / 40 / 25","120 / 40 / 30","20","1,900","360","250","80","260","200","43,000","40,000","15.39 / 3.22","11.57 / 2.42","400","750","10%","6,100,000","X","Italian","Medium Tank","4","1,440 / 7.50s","2.50","","","","",""
"r-otsu","794.12","45","33","3.40","17.65","2.70","0.50","0.38","0.38","0.24","4","2","50","37","580","720","275","12,375","14","23","8","75","8.78","41.72","","41.05","34.74","18.06","","1.05","1.25","2.40","20","22","43.75","-180 / 180","24","30 / 30 / 22","20 / 20 / 20","5","240","44","50","40","65","100","10,500","8,539","13.97 / 3.56","10.49 / 2.67","280","300","15%","0","I","Japanese","Light Tank","","","","","","","",""
"ha-go","1,323.53","75","30","3.40","17.65","2.10","0.50","0.23","0.23","0.10","4","2","76","57","355","720","185","13,875","15","40","15","135","16.75","45.89","","47.37","37.89","19.94","","0.77","0.96","1.82","20","15","43.75","-180 / 180","36","12 / 12 / 10","35 / 25 / 25","10","350","66","60","40","80","100","10,100","8,058","15.31 / 3.64","11.51 / 2.74","300","365.05","15%","3,000","II","Japanese","Light Tank","","","","","","","",""
"chi-ha","1,460.20","70","81","2.88","20.86","2.21","0.42","0.23","0.23","0.15","3.84","1.92","64","47","810","720","160","11,200","20","45","18","270","16.91","46.93","","59.67","54.25","31.41","","0.96","1.05","1.82","20","15","43.75","-180 / 180","37.55","25 / 25 / 20","35 / 25 / 25","15","430","104","70","50","100","125","18,000","15,970","16.5 / 4.78","12.36 / 3.58","330","573.65","15%","45,000","III","Japanese","Light Tank","","","","","","","",""
"chi-he","1,955.63","75","87","2.30","26.07","2.21","0.40","0.21","0.21","0.15","3.84","1.92","76","57","810","720","120","9,000","40","44","20","270","15.99","37.55","","47.04","42.33","23.52","","0.86","0.96","1.73","20","15","43.75","-180 / 180","31.29","50 / 25 / 20","50 / 35 / 25","15","540","104","80","50","130","125","19,500","16,890","15.37 / 4.09","11.56 / 3.07","340","573.65","15%","136,000","IV","Japanese","Medium Tank","","","","","","","",""
"chi-nu","1,564.50","125","124","4.79","12.52","2.21","0.35","0.21","0.21","0.15","3.84","1.92","100","75","821","720","60","7,500","82","38.8","16","300","15.74","35.46","","34.65","27.72","14.59","","0.77","0.96","1.82","15","10","35","-180 / 180","37.55","50 / 25 / 20","50 / 35 / 25","20","630","124","100","50","150","150","21,300","19,059","13.98 / 3.63","10.48 / 2.73","350","573.65","15%","410,000","V","Japanese","Medium Tank","","","","","","","",""
"o-i","1,684.85","700","121","24.93","2.41","3.55","0.56","0.19","0.21","0.17","3.84","1.92","203","149.10","500","720","60","42,000","540","29.4","10","1,200","8","18.77","","20.53","17.37","12.55","","1.05","1.25","1.73","20","10","23.63","-180 / 180","18.77","150 / 70 / 105","150 / 150 / 105","40","1,060","360","210","70","220","200","155,000","150,010","0.23 / 0.03","0.11 / 0.02","370","443.27","20%","950,000","VI","Japanese","Heavy Tank","","","","","","","",""
"chi-to","2,140.89","130","155","3.64","16.47","2.01","0.35","0.19","0.19","0.10","3.36","1.92","100","75","821","720","65","8,450","140","45","18","400","12.23","31.29","","37.75","33.97","16.99","","0.86","0.96","1.92","20","10","35","-180 / 180","37.55","75 / 35 / 35","75 / 35 / 50","20","920","145","120","50","160","150","35,000","32,705","12.57 / 3.1","9.44 / 2.33","360","782.25","15%","940,000","VI","Japanese","Medium Tank","","","","","","","",""
"o-ni","1,720.95","330","190","11.51","5.21","3.16","0.40","0.21","0.21","0.13","2.88","1.92","150","105","916","720","100","33,000","455","25","10","1,200","11.89","18.77","","20.31","18.74","12.83","","1.15","1.25","1.82","20","10","21.88","-180 / 180","18.77","175 / 70 / 150","200 / 150 / 150","40","1,550","360","240","70","220","200","105,500","100,898","0.06 / 0.01","0.06 / 0.01","380","573.65","20%","1,490,000","VII","Japanese","Heavy Tank","","","","","","","",""
"chi-ri","2,019.38","130","155","9.59","15.53","1.63","0.34","0.17","0.17","0.12","2.88","1.92","100","75","821","720","105","13,650","140","42","18","550","13.02","35.46","","30.95","28.13","14.07","","0.96","1.05","2.11","20","10","35","-180 / 180","37.55","75 / 35 / 35","75 / 50 / 50","20","1,250","200","168","70","228","175","44,800","42,257","9.95 / 2.46","7.46 / 1.84","370","782.25","20%","1,440,000","VII","Japanese","Medium Tank","3","390 / 2s","1","","","","",""
"o-ho","2,220.58","330","215","8.92","6.73","2.97","0.40","0.19","0.19","0.13","2.88","1.92","150","105","916","720","100","33,000","510","25","10","1,200","9.90","19.82","","21.40","19.62","11.77","","1.05","1.15","1.92","20","10","21.88","-180 / 180","20.86","200 / 105 / 150","200 / 200 / 200","40","1,700","360","250","70","240","200","130,000","121,218","0.4 / 0.08","0.17 / 0.04","380","782.25","20%","2,680,000","VIII","Japanese","Heavy Tank","","","","","","","",""
"sta-1","2,310.65","240","219","6.23","9.63","2.11","0.36","0.13","0.13","0.10","2.88","1.92","122","90","1,080","720","50","12,000","380","45","20","650","19.07","45.89","","56.09","50.99","25.50","","0.96","1.05","2.11","13","10","35","-180 / 180","43.81","45 / 35 / 25","70 / 60 / 35","20","1,450","260","200","70","220","175","37,000","34,080","15.47 / 3.68","11.63 / 2.77","390","750","12%","2,550,000","VIII","Japanese","Medium Tank","","","","","","","",""
"type-4-heavy","1,896.36","600","257","18.98","3.16","2.78","0.40","0.21","0.21","0.15","3.84","1.92","191","139.70","850","720","60","36,000","1,195","25","10","1,200","7.48","17.73","","19.12","17.52","11.68","","1.05","1.15","1.73","20","10","26.25","-180 / 180","17.73","250 / 140 / 150","250 / 200 / 200","50","2,050","360","270","70","260","200","170,000","160,510","0.17 / 0.03","0.06 / 0.01","390","782.25","20%","3,700,000","IX","Japanese","Heavy Tank","","","","","","","",""
"type-61","2,747.41","360","258","7.86","7.63","2.01","0.36","0.10","0.10","0.11","3.84","1.92","150","105","1,185","720","50","18,000","1,200","45","23","750","21.43","52.15","","56.54","51.40","25.70","","0.96","1.05","2.11","13","10","20","-180 / 180","43.81","55 / 45 / 25","85 / 80 / 35","20","1,750","300","240","70","240","200","38,000","35,000","9.21 / 1.92","6.91 / 1.44","400","750","12%","3,600,000","IX","Japanese","Medium Tank","","","","","","","",""
"type-5-heavy","2,195.79","600","257","16.40","3.66","2.40","0.38","0.15","0.15","0.12","3.84","1.92","191","139.70","850","720","60","36,000","1,195","25","15","1,370","9.13","20.86","","21.01","19.26","11.56","","1.05","1.15","1.92","20","10","26.25","-180 / 180","18.77","270 / 160 / 150","280 / 210 / 200","50","2,900","380","300","70","280","200","160,000","150,000","0.17 / 0.03","0.11 / 0.02","400","782.25","20%","6,100,000","X","Japanese","Heavy Tank","","","","","","","",""
"stb-1","3,173.07","360","258","6.81","8.81","1.92","0.35","0.09","0.09","0.11","2.88","1.92","150","105","1,185","720","50","18,000","1,200","50","25","950","25.40","54.24","","51.52","46.84","23.42","","0.96","1.05","2.11","6","6","20","-180 / 180","52.15","110 / 35 / 25","222 / 60 / 25","20","2,000","360","250","70","260","200","40,000","37,400","13.68 / 2.86","10.26 / 2.14","400","750","12%","6,100,000","X","Japanese","Medium Tank","","","","","","","",""
"4tp","634.62","55","45","5.20","11.54","2.80","0.46","0.27","0.27","0.16","3.50","2","64","47","488","720","105","5,775","12","35","12","85","17.56","46.93","","46.52","38.77","22.15","","0.96","1.15","2.01","15","8","43.75","-180 / 180","35","11 / 8 / 6","10 / 8 / 6","5","240","25","50","40","65","100","6,500","4,840","15.05 / 3.72","11.29 / 2.79","280","300","20%","0","I","Polish","Light Tank","","","","","","","",""
"7tp","1,229.25","55","55","2.68","22.35","2.21","0.38","0.23","0.23","0.13","3.36","1.92","54","40","732","720","120","6,600","18","35","18","140","13.92","46.93","","49.34","44.85","21.45","","0.96","1.05","2.21","20","12","43.75","-180 / 180","36.50","17 / 13 / 10","18 / 16 / 15","10","380","80","60","40","75","100","10,800","10,060","13 / 3.9","9.75 / 2.92","300","300","15%","3,950","II","Polish","Light Tank","","","","","","","",""
"10tp","1,000","75","56","4.50","13.33","2.21","0.38","0.22","0.22","0.13","3.36","1.92","64","47","782","720","190","14,250","29","50","20","220","17.49","46.93","","50.81","40.65","17.67","","0.77","0.96","2.21","20","12","40","-180 / 180","37.55","20 / 20 / 20","18 / 16 / 16","10","410","104","70","40","90","100","14,000","12,580","15.96 / 4.4","15.96 / 4.4","310","365.05","20%","37,000","III","Polish","Light Tank","","","","","","","",""
"14tp","1,153.85","75","62","3.90","15.38","1.92","0.36","0.21","0.21","0.10","2.88","1.92","64","47","885","720","75","5,625","29","50","20","280","19.18","52.15","","55.53","50.48","29.23","","0.96","1.05","1.82","20","8","39.38","-180 / 180","39.63","30 / 25 / 25","30 / 27 / 25","15","550","124","80","50","110","125","15,300","14,600","16.61 / 4.34","16.61 / 4.34","330","365.05","20%","134,000","IV","Polish","Light Tank","","","","","","","",""
"25tp","1,689.66","135","135","4.79","12.52","2.40","0.36","0.24","0.24","0.13","3.36","1.92","100","75","925","720","85","11,475","134","56","20","500","18.92","43.81","","45.21","38.26","21.62","","1.05","1.25","2.21","10","10","35","-180 / 180","51.11","45 / 40 / 35","80 / 50 / 45","20","590","145","100","50","130","150","27,500","26,430","10.13 / 2.5","7.6 / 1.88","350","430","15%","372,000","V","Polish","Medium Tank","","","","","","","",""
"ds-pzinz","1,456.60","135","135","5.56","10.79","2.01","0.37","0.24","0.24","0.12","3.84","1.92","100","75","925","720","85","11,475","134","56","15","585","18.61","40.68","","41.94","30.76","18.46","","1.05","1.44","2.40","15","8","35","-180 / 180","46.93","50 / 40 / 30","50 / 30 / 30","20","590","145","100","50","130","150","33,000","31,430","15.33 / 3.79","11.51 / 2.84","350","430","20%","365,000","V","Polish","Medium Tank","","","","","","","",""
"40tp","1,766.96","240","156","8.15","7.36","2.59","0.38","0.21","0.21","0.13","3.36","1.92","122","90","950","720","74","17,760","290","50","18","450","11.20","41.72","","45.35","38.37","23.75","","1.05","1.25","2.01","15","8","39.38","-180 / 180","38.59","90 / 40 / 35","130 / 60 / 40","20","840","260","120","50","140","150","41,350","40,180","13.21 / 3.3","9.87 / 2.47","360","430","20%","925,000","VI","Polish","Medium Tank","","","","","","","",""
"bugi","1,809.54","240","156","7.96","7.54","2.49","0.38","0.21","0.21","0.13","3.84","1.92","122","90","950","720","74","17,760","290","55","11","700","17.74","35.46","","43.47","38.36","24.15","","1.44","1.63","2.59","20","8","39.38","-180 / 180","36.50","55 / 40 / 40","100 / 60 / 40","20","840","145","120","50","140","150","41,350","39,450","11.89 / 2.97","8.9 / 2.23","360","430","15%","915,000","VI","Polish","Medium Tank","","","","","","","",""
